1.200000000000000000e+01,2.200000000000000133e-03,-1.000000000000000048e-04,6.427000000000000455e+02,1.599039999999999964e+03,1.412049999999999955e+03,2.160999999999999943e+01,5.536599999999999682e+02,2.388119999999999891e+03,9.051270000000000437e+03,4.764000000000000057e+01,5.214299999999999500e+02,2.388079999999999927e+03,8.130060000000000400e+03,8.387700000000000600e+00,3.920000000000000000e+02,3.878999999999999915e+01,2.328490000000000038e+01,1.250000000000000000e+02
3.200000000000000000e+01,3.200000000000000153e-03,2.000000000000000096e-04,6.427799999999999727e+02,1.594309999999999945e+03,1.416930000000000064e+03,2.160999999999999943e+01,5.537799999999999727e+02,2.388159999999999854e+03,9.055899999999999636e+03,4.750999999999999801e+01,5.214800000000000182e+02,2.388110000000000127e+03,8.129920000000000073e+03,8.406100000000000350e+00,3.940000000000000000e+02,3.874000000000000199e+01,2.331390000000000029e+01,1.150000000000000000e+02
1.900000000000000000e+01,3.000000000000000062e-03,-2.000000000000000096e-04,6.429199999999999591e+02,1.587400000000000091e+03,1.410349999999999909e+03,2.160999999999999943e+01,5.539400000000000546e+02,2.388130000000000109e+03,9.050030000000000655e+03,4.757000000000000028e+01,5.212799999999999727e+02,2.388090000000000146e+03,8.136310000000000400e+03,8.456400000000000361e+00,3.930000000000000000e+02,3.900000000000000000e+01,2.329530000000000101e+01,1.250000000000000000e+02
2.500000000000000000e+01,-0.000000000000000000e+00,2.000000000000000096e-04,6.425199999999999818e+02,1.594779999999999973e+03,1.407930000000000064e+03,2.160999999999999943e+01,5.528600000000000136e+02,2.388099999999999909e+03,9.055620000000000800e+03,4.768999999999999773e+01,5.215299999999999727e+02,2.388139999999999873e+03,8.133840000000000146e+03,8.464700000000000557e+00,3.940000000000000000e+02,3.886999999999999744e+01,2.325209999999999866e+01,1.250000000000000000e+02
2.700000000000000000e+01,1.799999999999999951e-03,1.000000000000000048e-04,6.429099999999999682e+02,1.586549999999999955e+03,1.406900000000000091e+03,2.160999999999999943e+01,5.530599999999999454e+02,2.388139999999999873e+03,9.046590000000000146e+03,4.757999999999999829e+01,5.216200000000000045e+02,2.388110000000000127e+03,8.135430000000000291e+03,8.414099999999999469e+00,3.930000000000000000e+02,3.906000000000000227e+01,2.321170000000000044e+01,1.250000000000000000e+02
2.900000000000000000e+01,6.999999999999999929e-04,-2.999999999999999737e-04,6.429299999999999500e+02,1.586099999999999909e+03,1.410460000000000036e+03,2.160999999999999943e+01,5.533600000000000136e+02,2.388099999999999909e+03,9.061250000000000000e+03,4.746000000000000085e+01,5.213300000000000409e+02,2.388079999999999927e+03,8.137460000000000036e+03,8.415399999999999991e+00,3.940000000000000000e+02,3.878999999999999915e+01,2.341140000000000043e+01,1.250000000000000000e+02
3.000000000000000000e+01,-1.000000000000000021e-03,1.000000000000000048e-04,6.434400000000000546e+02,1.589930000000000064e+03,1.409809999999999945e+03,2.160999999999999943e+01,5.539400000000000546e+02,2.388099999999999909e+03,9.058129999999999200e+03,4.757000000000000028e+01,5.208300000000000409e+02,2.388090000000000146e+03,8.134510000000000218e+03,8.438000000000000611e+00,3.950000000000000000e+02,3.867000000000000171e+01,2.331569999999999965e+01,1.250000000000000000e+02
3.300000000000000000e+01,7.599999999999999985e-03,4.000000000000000192e-04,6.433899999999999864e+02,1.596150000000000091e+03,1.417420000000000073e+03,2.160999999999999943e+01,5.531499999999999773e+02,2.388110000000000127e+03,9.055790000000000873e+03,4.753999999999999915e+01,5.214299999999999500e+02,2.388150000000000091e+03,8.134880000000000109e+03,8.439799999999999969e+00,3.930000000000000000e+02,3.884000000000000341e+01,2.321959999999999980e+01,1.250000000000000000e+02
3.400000000000000000e+01,-2.399999999999999790e-03,1.000000000000000048e-04,6.424700000000000273e+02,1.584059999999999945e+03,1.413430000000000064e+03,2.160999999999999943e+01,5.536299999999999955e+02,2.388130000000000109e+03,9.061969999999999345e+03,4.768999999999999773e+01,5.211499999999999773e+02,2.388139999999999873e+03,8.124430000000000291e+03,8.440799999999999415e+00,3.940000000000000000e+02,3.865999999999999659e+01,2.326389999999999958e+01,1.250000000000000000e+02
3.600000000000000000e+01,-3.500000000000000073e-03,-2.999999999999999737e-04,6.424299999999999500e+02,1.593829999999999927e+03,1.403730000000000018e+03,2.160999999999999943e+01,5.531699999999999591e+02,2.388150000000000091e+03,9.054110000000000582e+03,4.754999999999999716e+01,5.212400000000000091e+02,2.388090000000000146e+03,8.132010000000000218e+03,8.460599999999999454e+00,3.920000000000000000e+02,3.871999999999999886e+01,2.329260000000000019e+01,1.250000000000000000e+02
