1.230000000000000000e+02,-5.700000000000000205e-03,2.000000000000000096e-04,6.425399999999999636e+02,1.596490000000000009e+03,1.409720000000000027e+03,2.160999999999999943e+01,5.527200000000000273e+02,2.388199999999999818e+03,9.046829999999999927e+03,4.767000000000000171e+01,5.205299999999999727e+02,2.388159999999999854e+03,8.125939999999999600e+03,8.467700000000000671e+00,3.940000000000000000e+02,3.864999999999999858e+01,2.323300000000000054e+01,7.200000000000000000e+01
1.560000000000000000e+02,-2.200000000000000133e-03,-4.000000000000000192e-04,6.429500000000000455e+02,1.594279999999999973e+03,1.414160000000000082e+03,2.160999999999999943e+01,5.519600000000000364e+02,2.388150000000000091e+03,9.068440000000000509e+03,4.775999999999999801e+01,5.204500000000000455e+02,2.388170000000000073e+03,8.144439999999999600e+03,8.484999999999999432e+00,3.950000000000000000e+02,3.878999999999999915e+01,2.327499999999999858e+01,4.400000000000000000e+01
1.620000000000000000e+02,-1.100000000000000066e-03,4.000000000000000192e-04,6.429700000000000273e+02,1.590250000000000000e+03,1.408089999999999918e+03,2.160999999999999943e+01,5.524400000000000546e+02,2.388139999999999873e+03,9.059649999999999636e+03,4.782999999999999829e+01,5.201499999999999773e+02,2.388210000000000036e+03,8.133729999999999563e+03,8.464600000000000790e+00,3.940000000000000000e+02,3.856000000000000227e+01,2.319729999999999848e+01,3.800000000000000000e+01
1.680000000000000000e+02,5.000000000000000104e-04,2.999999999999999737e-04,6.433600000000000136e+02,1.599190000000000055e+03,1.415200000000000045e+03,2.160999999999999943e+01,5.517100000000000364e+02,2.388179999999999836e+03,9.070870000000000800e+03,4.782000000000000028e+01,5.203999999999999773e+02,2.388179999999999836e+03,8.143220000000000255e+03,8.465099999999999625e+00,3.940000000000000000e+02,3.850000000000000000e+01,2.323430000000000106e+01,3.200000000000000000e+01
1.690000000000000000e+02,-1.399999999999999986e-03,-4.000000000000000192e-04,6.425499999999999545e+02,1.593430000000000064e+03,1.423549999999999955e+03,2.160999999999999943e+01,5.521399999999999864e+02,2.388170000000000073e+03,9.062940000000000509e+03,4.782000000000000028e+01,5.205599999999999454e+02,2.388150000000000091e+03,8.139380000000000109e+03,8.519800000000000040e+00,3.950000000000000000e+02,3.874000000000000199e+01,2.307179999999999964e+01,3.100000000000000000e+01
1.700000000000000000e+02,1.100000000000000066e-03,2.999999999999999737e-04,6.431599999999999682e+02,1.599329999999999927e+03,1.418720000000000027e+03,2.160999999999999943e+01,5.525499999999999545e+02,2.388090000000000146e+03,9.071920000000000073e+03,4.782000000000000028e+01,5.205399999999999636e+02,2.388139999999999873e+03,8.144739999999999782e+03,8.502700000000000813e+00,3.940000000000000000e+02,3.871000000000000085e+01,2.320060000000000144e+01,3.000000000000000000e+01
1.710000000000000000e+02,1.299999999999999940e-03,-5.000000000000000104e-04,6.429500000000000455e+02,1.594470000000000027e+03,1.425579999999999927e+03,2.160999999999999943e+01,5.528999999999999773e+02,2.388150000000000091e+03,9.069079999999999927e+03,4.786999999999999744e+01,5.205599999999999454e+02,2.388130000000000109e+03,8.143270000000000437e+03,8.461100000000000065e+00,3.940000000000000000e+02,3.867999999999999972e+01,2.321340000000000003e+01,2.900000000000000000e+01
1.720000000000000000e+02,3.599999999999999901e-03,-4.000000000000000192e-04,6.432500000000000000e+02,1.597930000000000064e+03,1.423519999999999982e+03,2.160999999999999943e+01,5.526900000000000546e+02,2.388130000000000109e+03,9.063719999999999345e+03,4.781000000000000227e+01,5.202899999999999636e+02,2.388230000000000018e+03,8.138729999999999563e+03,8.462400000000000588e+00,3.930000000000000000e+02,3.850999999999999801e+01,2.323880000000000123e+01,2.800000000000000000e+01
1.730000000000000000e+02,2.899999999999999800e-03,2.999999999999999737e-04,6.436100000000000136e+02,1.599269999999999982e+03,1.421490000000000009e+03,2.160999999999999943e+01,5.523999999999999773e+02,2.388170000000000073e+03,9.058280000000000655e+03,4.765999999999999659e+01,5.210000000000000000e+02,2.388170000000000073e+03,8.142989999999999782e+03,8.473599999999999355e+00,3.970000000000000000e+02,3.843999999999999773e+01,2.313820000000000121e+01,2.700000000000000000e+01
1.740000000000000000e+02,8.999999999999999754e-04,-2.999999999999999737e-04,6.428999999999999773e+02,1.595250000000000000e+03,1.412240000000000009e+03,2.160999999999999943e+01,5.524700000000000273e+02,2.388130000000000109e+03,9.064659999999999854e+03,4.800000000000000000e+01,5.205700000000000500e+02,2.388139999999999873e+03,8.143319999999999709e+03,8.493299999999999628e+00,3.950000000000000000e+02,3.854999999999999716e+01,2.319450000000000145e+01,2.600000000000000000e+01
