-0.0011,-0.0001,643.74,1600.38,1427.49,21.61,551.77,2388.29,9036.27,48.13,519.44,2388.25,8122.11,8.5158,397,38.62,23.0641,	7,cluster
0.53125,0.615384615,0.586750789,0.310828356,0.531754135,1,0.471774194,0.780487805,0.088582375,0.664383562,0.390410959,0.697674419,0.082693338,0.597315436,0.5,0.236363636,0.523991507,22,4
0.7,0.769230769,0.429022082,0.487146196,0.592403512,1,0.320564516,0.756097561,0.076934866,0.678082192,0.315068493,0.720930233,0.089926773,0.580057526,0.625,0.363636364,0.537154989,28,4
0.44375,0.615384615,0.429022082,0.473902882,0.491321217,1,0.389112903,0.487804878,0.629885057,0.657534247,0.406392694,0.441860465,0.643775674,0.564237776,0.375,0.490909091,0.505166313,30,4
0.56875,0.692307692,0.400630915,0.491041288,0.609761078,1,0.411290323,0.780487805,0.342911877,0.691780822,0.449771689,0.558139535,0.333005894,0.62991371,0.5,0.290909091,0.256050955,33,4
0.58125,0.769230769,0.337539432,0.561672293,0.365734123,1,0.578629032,0.609756098,0.163141762,0.554794521,0.431506849,0.76744186,0.124129309,0.377756472,0.625,0.409090909,0.360509554,35,4
0.40625,0.692307692,0.283911672,0.604518307,0.473555238,1,0.397177419,0.341463415,0.56605364,0.554794521,0.51826484,0.395348837,0.610376853,0.49472675,0.625,0.536363636,0.46383581,38,4
0.425,0.615384615,0.482649842,0.408725006,0.56075148,1,0.497983871,0.463414634,0.150804598,0.383561644,0.433789954,0.488372093,0.194856224,0.528283797,0.5,0.645454545,0.577636235,39,4
0.41875,0.692307692,0.362776025,0.47364321,0.574433327,1,0.524193548,0.634146341,0.361072797,0.657534247,0.429223744,0.488372093,0.354527594,0.45493768,0.75,0.181818182,0.438499646,41,4
0.45625,0.692307692,0.372239748,0.468449753,0.49295487,1,0.546370968,0.585365854,0.414022989,0.609589041,0.48173516,0.581395349,0.363725665,0.64717162,0.625,0.336363636,0.456475584,41,4
0.43125,0.692307692,0.425867508,0.45702415,0.35491117,1,0.530241935,0.609756098,0.188812261,0.465753425,0.440639269,0.465116279,0.160564386,0.372483221,0.375,0.454545455,0.488322718,44,4
0.825,0.769230769,0.485804416,0.406907297,0.483765571,1,0.586693548,0.658536585,0.175019157,0.48630137,0.568493151,0.627906977,0.178871227,0.431927133,0.5,0.418181818,0.484784147,46,4
0.425,0.615384615,0.312302839,0.37211114,0.497447417,1,0.598790323,0.487804878,0.255019157,0.547945205,0.543378995,0.534883721,0.275942133,0.523010547,0.25,0.418181818,0.612880396,47,4
0.5625,0.615384615,0.176656151,0.44040509,0.401266081,1,0.495967742,0.487804878,0.17954023,0.335616438,0.659817352,0.581395349,0.172352206,0.5,0.25,0.581818182,0.6985138,48,4
0.3875,0.692307692,0.378548896,0.511036095,0.581988973,1,0.54233871,0.243902439,0.457011494,0.616438356,0.440639269,0.465116279,0.458831934,0.624161074,0.625,0.536363636,0.267374381,49,4
0.2,0.846153846,0.425867508,0.45702415,0.523790076,1,0.385080645,0.487804878,0.303524904,0.383561644,0.589041096,0.372093023,0.235756385,0.64717162,0.125,0.345454545,0.540410474,51,4
0.88125,0.692307692,0.378548896,0.246429499,0.510720849,1,0.602822581,0.43902439,0.207586207,0.45890411,0.47716895,0.558139535,0.185926058,0.6021093,0.5,0.463636364,0.650530786,51,4
0.4875,0.615384615,0.324921136,0.525318099,0.471921585,1,0.491935484,0.365853659,0.444521073,0.397260274,0.328767123,0.418604651,0.508572959,0.341323106,0.625,0.472727273,0.593064402,51,4
0.34375,0.615384615,0.334384858,0.485588159,0.688380641,1,0.477822581,0.463414634,0.244367816,0.48630137,0.417808219,0.488372093,0.276924451,0.706615532,0.625,0.472727273,0.694125973,53,4
0.3125,0.692307692,0.305993691,0.418592573,0.458035532,1,0.550403226,0.609756098,0.214482759,0.465753425,0.51826484,0.558139535,0.219860689,0.565675935,0.5,0.536363636,0.497664544,53,4
0.70625,0.769230769,0.416403785,0.345624513,0.354502757,1,0.665322581,0.341463415,0.320766284,0.363013699,0.493150685,0.418604651,0.298535453,0.50527325,0.375,0.618181818,0.580042463,54,4
0.3375,0.846153846,0.309148265,0.48480914,0.518684909,1,0.431451613,0.414634146,0.27816092,0.493150685,0.456621005,0.511627907,0.287372745,0.473154362,0.375,0.490909091,0.432554848,55,4
0.81875,0.846153846,0.369085174,0.394443002,0.400857668,1,0.443548387,0.317073171,0.569118774,0.383561644,0.497716895,0.395348837,0.566529737,0.57957814,0.5,0.6,0.463128096,55,4
0.3875,0.846153846,0.315457413,0.337314983,0.460281805,1,0.399193548,0.317073171,0.183448276,0.417808219,0.561643836,0.372093023,0.185122343,0.336529243,0.375,0.609090909,0.607360226,55,4
0.5375,0.692307692,0.252365931,0.475980265,0.459873392,1,0.629032258,0.365853659,0.10835249,0.383561644,0.550228311,0.465116279,0.161903911,0.516299137,0.375,0.572727273,0.504458599,55,4
0.2375,0.615384615,0.394321767,0.487665541,0.491321217,1,0.629032258,0.487804878,0.130498084,0.390410959,0.497716895,0.395348837,0.149133774,0.476989453,0.375,0.527272727,0.443878273,55,4
0.475,0.615384615,0.34384858,0.551804726,0.432918113,1,0.600806452,0.292682927,0.451877395,0.287671233,0.53652968,0.372093023,0.514734774,0.372483221,0.5,0.6,0.534041047,55,4
0.85625,0.692307692,0.318611987,0.381719034,0.36716357,0,0.5,0.390243902,0.188735632,0.630136986,0.52739726,0.418604651,0.155116985,0.566155321,0.5,0.381818182,0.436801132,56,4
0.55625,0.769230769,0.315457413,0.409504025,0.472329998,1,0.528225806,0.317073171,0.507049808,0.417808219,0.525114155,0.186046512,0.534113235,0.71093001,0.375,0.472727273,0.603397028,58,4
0.61875,0.615384615,0.438485804,0.449753311,0.389013682,1,0.45766129,0.463414634,0.209272031,0.561643836,0.426940639,0.418604651,0.307554921,0.590604027,0.375,0.418181818,0.505449398,58,4
0.675,0.692307692,0.413249211,0.465593352,0.420461507,1,0.419354839,0.56097561,0.205900383,0.342465753,0.488584475,0.511627907,0.203071977,0.345637584,0.5,0.463636364,0.61457891,58,4
0.4125,0.692307692,0.38170347,0.238639314,0.381866449,1,0.602822581,0.414634146,0.156091954,0.445205479,0.579908676,0.441860465,0.204590105,0.275647172,0.375,0.5,0.447699929,58,4
0.78125,0.769230769,0.394321767,0.485328486,0.395344088,1,0.679435484,0.512195122,0.380383142,0.602739726,0.47716895,0.488372093,0.287819253,0.625599233,0.625,0.436363636,0.612738854,58,4
0.6625,0.615384615,0.315457413,0.545312906,0.378803349,1,0.703629032,0.414634146,0.276704981,0.417808219,0.625570776,0.325581395,0.321128773,0.45493768,0.5,0.445454545,0.488888889,59,4
0.375,0.615384615,0.552050473,0.344066476,0.650806616,1,0.383064516,0.634146341,0.234099617,0.602739726,0.484018265,0.534883721,0.212805858,0.680249281,0.75,0.363636364,0.376645435,59,4
0.7,0.692307692,0.447949527,0.447935601,0.63283643,1,0.447580645,0.463414634,0.263371648,0.445205479,0.376712329,0.488372093,0.313091624,0.50527325,0.75,0.372727273,0.370983723,59,4
0.4875,0.692307692,0.438485804,0.448974292,0.568307127,1,0.491935484,0.341463415,0.496245211,0.431506849,0.634703196,0.302325581,0.515627791,0.270853308,0.375,0.409090909,0.542392074,59,4
0.3375,0.692307692,0.454258675,0.399636458,0.488870737,1,0.550403226,0.292682927,0.560153257,0.452054795,0.511415525,0.255813953,0.467672799,0.440556088,0.5,0.690909091,0.541118188,60,4
0.34375,0.769230769,0.334384858,0.420669956,0.407188074,1,0.512096774,0.146341463,0.436704981,0.397260274,0.474885845,0.325581395,0.493391677,0.474113135,0.375,0.518181818,0.723000708,62,4
0.6375,0.769230769,0.517350158,0.395481693,0.362671023,1,0.560483871,0.390243902,0.236628352,0.630136986,0.627853881,0.325581395,0.294963386,0.275167785,0.5,0.472727273,0.570983723,62,4
0.55625,0.769230769,0.38170347,0.507141002,0.4386359,1,0.435483871,0.487804878,0.348505747,0.51369863,0.46347032,0.418604651,0.428201465,0.416586769,0.5,0.472727273,0.485208776,62,4
0.475,0.846153846,0.384858044,0.460140223,0.453542986,1,0.502016129,0.414634146,0.237777778,0.424657534,0.49543379,0.465116279,0.249508841,0.394534995,0.5,0.554545455,0.525265393,63,4
0.5375,0.769230769,0.517350158,0.327447416,0.353890137,1,0.629032258,0.317073171,0.321226054,0.356164384,0.53196347,0.325581395,0.337560279,0.459252157,0.25,0.590909091,0.585845718,64,4
0.775,0.615384615,0.331230284,0.461438587,0.298141719,1,0.610887097,0.268292683,0.483218391,0.445205479,0.404109589,0.209302326,0.604393642,0.328379674,0.5,0.509090909,0.485774947,64,4
0.5375,0.692307692,0.485804416,0.34900026,0.611394731,1,0.429435484,0.512195122,0.343524904,0.678082192,0.46347032,0.465116279,0.431684229,0.528763183,0.375,0.445454545,0.475725407,64,4
0.2375,0.769230769,0.359621451,0.393663983,0.427200327,1,0.405241935,0.390243902,0.443908046,0.369863014,0.550228311,0.255813953,0.532059296,0.280920422,0.5,0.536363636,0.55626327,65,4
0.675,0.846153846,0.375394322,0.537782394,0.437614866,1,0.419354839,0.585365854,0.379770115,0.5,0.264840183,0.465116279,0.301214503,0.566634708,0.625,0.390909091,0.446567587,65,4
