-0.0011,-0.0001,643.74,1600.38,1427.49,21.61,551.77,2388.29,9036.27,48.13,519.44,2388.25,8122.11,8.5158,397,38.62,23.0641,	7,cluster
0.48125,0.538461538,0.687697161,0.756946248,0.740657545,1,0.120967742,0.707317073,0.509195402,0.671232877,0.038812785,0.76744186,0.440614395,0.808724832,0.75,0.2,0.247841472,8,5
0.5875,0.307692308,0.769716088,0.84861075,0.869716153,1,0.110887097,0.853658537,0.142145594,0.897260274,0.125570776,0.813953488,0.138417575,0.660115053,0.625,0.045454545,0.363765039,8,5
0.30625,0.615384615,0.703470032,0.77927811,0.991627527,1,0.183467742,0.853658537,0.138850575,0.904109589,0.136986301,0.953488372,0.144400786,0.825023969,0.875,0.1,0.249964614,9,5
0.3,0.615384615,0.690851735,0.938457543,0.772717991,1,0.092741935,0.731707317,0.514482759,0.698630137,0.146118721,0.720930233,0.415788534,0.911313519,1.0,0.036363636,0.228308563,9,5
0.45,0.615384615,0.703470032,0.806543755,0.948744129,1,0.0625,0.756097561,0.38789272,0.808219178,0.0,0.813953488,0.38926594,0.867209971,0.875,0.036363636,0.153007785,9,5
0.4125,0.461538462,0.769716088,0.751752791,0.884214825,1,0.054435484,0.756097561,0.26137931,0.876712329,0.146118721,0.930232558,0.15806394,0.814956855,1.0,0.281818182,0.262845011,9,5
0.6375,0.307692308,0.684542587,0.633861335,0.85399224,1,0.159274194,0.731707317,0.431877395,0.924657534,0.210045662,0.697674419,0.427754956,0.707094919,0.75,0.190909091,0.213729653,10,5
0.4875,0.461538462,0.687697161,0.79226175,0.831733715,1,0.012096774,0.926829268,0.018084291,0.746575342,0.264840183,0.88372093,0.088855153,0.701821668,0.75,0.181818182,0.224486907,10,5
0.3625,0.384615385,0.867507886,0.586600883,0.72329998,1,0.201612903,0.902439024,0.501149425,0.869863014,0.105022831,0.651162791,0.42846937,0.813518696,0.875,0.236363636,0.491153574,10,5
0.5375,0.615384615,0.634069401,0.894313165,0.728609353,1,0.189516129,0.707317073,0.693180077,0.849315068,0.184931507,0.581395349,0.660385783,0.861457335,0.75,0.136363636,0.195753715,10,5
0.5,0.538461538,0.8170347,0.728382238,0.92914029,1,0.131048387,0.756097561,0.469425287,0.835616438,0.102739726,0.720930233,0.434988391,0.709012464,0.875,0.118181818,0.315357396,11,5
0.39375,0.461538462,0.659305994,0.782394183,0.772309577,1,0.215725806,0.829268293,0.196245211,0.842465753,0.077625571,0.837209302,0.145115199,0.763183126,1.0,0.2,0.278839349,11,5
0.9125,0.538461538,0.921135647,0.813554921,0.978149888,1,0.191532258,0.609756098,0.646896552,0.856164384,0.219178082,0.674418605,0.630201822,0.934803452,0.875,0.036363636,0.206086341,11,5
0.2125,0.461538462,0.640378549,0.901324331,0.909944864,1,0.026209677,0.926829268,0.442681992,0.753424658,0.196347032,0.558139535,0.406947669,0.895014382,0.75,0.181818182,0.230007077,11,5
0.80625,0.461538462,0.861198738,0.74240457,1.0,1,0.155241935,0.829268293,0.483908046,0.917808219,0.200913242,0.674418605,0.46883372,0.932885906,0.625,0.345454545,0.192781316,12,5
0.36875,0.461538462,0.712933754,0.709685796,0.889115785,1,0.237903226,0.829268293,0.469501916,1.0,0.262557078,0.674418605,0.45374174,0.981303931,0.625,0.072727273,0.119745223,12,5
0.56875,0.307692308,0.611987382,0.747338354,0.744945885,1,0.235887097,0.975609756,0.072950192,0.760273973,0.050228311,0.860465116,0.042507591,0.737296261,0.875,0.163636364,0.261571125,12,5
0.41875,0.307692308,0.791798107,0.871202285,0.72268736,1,0.225806452,0.658536585,0.440153257,0.869863014,0.219178082,0.790697674,0.422932667,0.667785235,0.75,0.318181818,0.281245577,12,5
0.40625,0.307692308,0.652996845,0.857179953,0.718194813,1,0.304435484,0.902439024,0.191111111,0.924657534,0.162100457,0.906976744,0.136720843,0.808245446,0.875,0.1,0.453503185,12,5
0.44375,0.307692308,0.832807571,0.628408206,0.738207066,1,0.239919355,0.951219512,0.156245211,0.835616438,0.189497717,0.697674419,0.081621718,0.776126558,0.875,0.254545455,0.396036801,13,5
0.325,0.538461538,0.722397476,0.772526616,0.828466408,1,0.183467742,0.829268293,0.453180077,0.698630137,0.089041096,0.720930233,0.444811573,0.803930968,1.0,0.309090909,0.271620665,13,5
0.4625,0.461538462,0.61829653,0.680342768,0.506228303,1,0.217741935,0.902439024,0.089961686,0.794520548,0.214611872,0.860465116,0.067422754,0.652924257,0.625,0.236363636,0.410757254,13,5
0.45625,0.538461538,0.8170347,0.887301999,0.736777619,1,0.29233871,0.682926829,0.623908046,0.705479452,0.139269406,0.674418605,0.618146098,0.670182167,0.875,0.209090909,0.210757254,13,5
0.6375,0.384615385,0.684542587,0.614126201,0.681029202,1,0.189516129,0.780487805,0.170804598,0.787671233,0.093607306,0.76744186,0.18226469,0.804889741,0.625,0.163636364,0.371408351,13,5
0.525,0.384615385,0.70977918,0.549207998,0.812742495,1,0.217741935,0.829268293,0.140613027,0.815068493,0.191780822,0.720930233,0.0,0.65388303,0.75,0.218181818,0.367303609,14,5
0.7375,0.307692308,0.776025237,0.847831732,0.765774964,1,0.191532258,0.682926829,0.44137931,0.773972603,0.205479452,0.604651163,0.381496696,0.849472675,0.75,0.381818182,0.211606511,14,5
0.25625,0.384615385,0.735015773,0.975850428,0.79415969,1,0.264112903,0.609756098,0.372183908,0.787671233,0.168949772,0.744186047,0.341846758,0.784276127,0.75,0.2,0.389808917,14,5
0.4875,0.384615385,0.70977918,0.542716178,0.821727588,1,0.252016129,0.658536585,0.453563218,0.698630137,0.121004566,0.511627907,0.387569209,0.665867689,0.75,0.263636364,0.317905166,15,5
0.53125,0.461538462,0.652996845,0.619059984,0.756994078,1,0.189516129,0.853658537,0.213409962,0.739726027,0.235159817,0.790697674,0.118503304,0.811601151,0.625,0.245454545,0.391082803,15,5
0.61875,0.615384615,0.697160883,0.667878473,0.669185215,1,0.221774194,0.780487805,0.057624521,0.739726027,0.226027397,1.0,0.036970888,0.853307766,0.75,0.127272727,0.190658174,15,5
0.6,0.384615385,0.694006309,0.780576474,0.914028997,1,0.163306452,0.804878049,0.444137931,0.808219178,0.219178082,0.720930233,0.410876942,0.764141898,0.875,0.1,0.281953291,15,5
0.40625,0.615384615,0.675078864,0.84030122,0.779661017,1,0.296370968,0.634146341,0.578237548,0.835616438,0.264840183,0.534883721,0.629844615,0.752157239,0.875,0.372727273,0.140268931,15,5
0.4625,0.615384615,0.731861199,0.885743963,0.762099244,1,0.217741935,0.829268293,0.431877395,0.684931507,0.068493151,0.744186047,0.414627612,0.899808245,0.625,0.190909091,0.234111819,15,5
0.5,0.538461538,0.593059937,0.61308751,0.608127425,1,0.193548387,0.853658537,0.222758621,0.849315068,0.200913242,0.697674419,0.171280586,0.787152445,0.875,0.172727273,0.304600142,15,5
0.53125,0.307692308,0.70977918,0.782913529,0.594037166,1,0.233870968,0.707317073,0.196628352,0.835616438,0.310502283,0.697674419,0.17637078,0.664908917,0.625,0.272727273,0.353007785,16,5
0.4625,0.615384615,0.883280757,0.570241496,0.86624464,1,0.368951613,0.731707317,0.779310345,0.698630137,0.305936073,0.488372093,0.778531881,0.593000959,0.875,0.245454545,0.348903043,16,5
0.7125,0.384615385,0.70977918,0.74240457,0.745966919,1,0.131048387,0.609756098,0.407356322,0.808219178,0.253424658,0.697674419,0.308269334,0.8063279,0.75,0.118181818,0.163057325,16,5
0.48125,0.538461538,0.646687697,0.754868865,0.672452522,1,0.306451613,0.804878049,0.200383142,0.732876712,0.269406393,0.790697674,0.17851402,0.752636625,0.625,0.127272727,0.269214437,17,5
0.5625,0.461538462,0.769716088,0.807582446,0.839289361,1,0.175403226,0.707317073,0.4548659,0.808219178,0.207762557,0.720930233,0.373280943,0.857622244,0.875,0.336363636,0.300212314,17,5
0.49375,0.461538462,0.766561514,0.637756427,0.64815193,1,0.33266129,0.780487805,0.427816092,0.664383562,0.143835616,0.674418605,0.384711556,0.644774688,0.75,0.236363636,0.363481953,17,5
0.44375,0.307692308,0.662460568,0.847831732,0.734531346,1,0.27016129,0.585365854,0.647586207,0.835616438,0.191780822,0.534883721,0.637435256,0.804410355,0.875,0.118181818,0.317197452,17,5
0.2625,0.461538462,0.845425868,0.98987276,0.721666326,1,0.264112903,0.829268293,0.41348659,0.801369863,0.280821918,0.651162791,0.414716914,0.533077661,0.875,0.354545455,0.434111819,17,5
0.6125,0.384615385,0.687697161,0.78576993,0.694098428,1,0.092741935,0.682926829,0.428812261,0.856164384,0.280821918,0.651162791,0.377031613,0.815915628,0.75,0.263636364,0.303184713,18,5
0.4,0.538461538,0.444794953,0.654375487,0.661016949,1,0.431451613,0.731707317,0.094636015,0.575342466,0.280821918,0.720930233,0.065368816,0.577660594,0.75,0.481818182,0.334607219,18,5
0.56875,0.538461538,0.782334385,0.543235523,0.892995712,1,0.286290323,0.902439024,0.141149425,0.767123288,0.123287671,0.813953488,0.067601357,0.807766059,0.75,0.172727273,0.195329087,18,5
0.55625,0.384615385,0.678233438,0.7507141,0.628956504,1,0.33266129,0.487804878,0.721455939,0.678082192,0.207762557,0.511627907,0.717628148,0.801534036,0.75,0.345454545,0.380184006,18,5
0.4375,0.307692308,0.533123028,0.882887562,0.828874821,1,0.221774194,0.707317073,0.645823755,0.643835616,0.299086758,0.604651163,0.562600464,0.90316395,0.75,0.309090909,0.310403397,18,5
0.61875,0.384615385,0.684542587,0.786548948,0.759036145,1,0.27016129,0.853658537,0.369655172,0.794520548,0.203196347,0.674418605,0.339167709,0.808724832,0.75,0.254545455,0.249539986,18,5
0.5375,0.307692308,0.738170347,0.797714879,0.819481315,1,0.165322581,0.585365854,0.39348659,0.821917808,0.285388128,0.627906977,0.423468477,0.779002876,0.625,0.290909091,0.360509554,19,5
0.50625,0.615384615,0.649842271,0.722929109,0.873391873,1,0.227822581,0.804878049,0.234789272,0.787671233,0.230593607,0.744186047,0.184586533,0.650527325,0.625,0.281818182,0.380042463,19,5
0.4,0.307692308,0.570977918,0.782913529,0.706350827,1,0.290322581,0.658536585,0.243448276,0.780821918,0.143835616,0.76744186,0.254152527,0.92569511,0.625,0.209090909,0.30856334,19,5
0.60625,0.615384615,0.668769716,0.790444041,0.779661017,1,0.318548387,0.487804878,0.699003831,0.554794521,0.221461187,0.651162791,0.677888909,0.523010547,0.625,0.154545455,0.392781316,19,5
0.5125,0.538461538,0.72555205,0.683458842,0.63712477,1,0.383064516,0.658536585,0.385210728,0.753424658,0.372146119,0.627906977,0.402393285,0.647651007,0.625,0.154545455,0.435527247,19,5
0.0,0.538461538,0.61829653,0.810958193,0.709005514,1,0.29233871,0.609756098,0.60743295,0.691780822,0.360730594,0.604651163,0.526790498,0.772291467,1.0,0.136363636,0.41104034,19,5
0.41875,0.461538462,0.76340694,0.934562451,0.697161527,1,0.195564516,0.658536585,0.353869732,0.869863014,0.189497717,0.813953488,0.329612431,0.679290508,0.625,0.181818182,0.343241331,19,5
0.4875,0.615384615,0.678233438,0.643469229,0.627731264,1,0.584677419,0.463414634,0.950421456,0.616438356,0.299086758,0.418604651,0.91721736,0.698465964,0.5,0.372727273,0.387685775,20,5
0.7125,0.538461538,0.586750789,0.722669437,0.777823157,1,0.322580645,0.780487805,0.380306513,0.801369863,0.219178082,0.627906977,0.419539203,0.88590604,0.625,0.263636364,0.253503185,20,5
