-0.0011,-0.0001,643.74,1600.38,1427.49,21.61,551.77,2388.29,9036.27,48.13,519.44,2388.25,8122.11,8.5158,397,38.62,23.0641,	7,cluster
0.2625,0.538461538,0.586750789,0.351856661,0.562385134,1,0.35483871,0.658536585,0.100383142,0.48630137,0.447488584,0.674418605,0.120914449,0.637583893,0.5,0.363636364,0.445435244,26,2
0.51875,0.538461538,0.397476341,0.377823942,0.420053094,1,0.403225806,0.487804878,0.119846743,0.582191781,0.367579909,0.558139535,0.100821575,0.348034516,0.625,0.663636364,0.427742392,32,2
0.4375,0.461538462,0.539432177,0.406128278,0.590769859,1,0.239919355,0.609756098,0.235862069,0.616438356,0.369863014,0.418604651,0.227004822,0.65915628,0.625,0.509090909,0.428874735,34,2
0.60625,0.384615385,0.438485804,0.369774085,0.516642843,1,0.467741935,0.609756098,0.213103448,0.616438356,0.356164384,0.627906977,0.254509734,0.572866731,0.375,0.663636364,0.688322718,37,2
0.49375,0.461538462,0.378548896,0.472085173,0.590769859,1,0.483870968,0.365853659,0.665670498,0.506849315,0.520547945,0.395348837,0.730041079,0.51725791,0.5,0.318181818,0.48945506,38,2
0.725,0.461538462,0.485804416,0.374188522,0.732897692,1,0.370967742,0.682926829,0.371724138,0.561643836,0.372146119,0.395348837,0.371048402,0.688398849,0.75,0.463636364,0.448973815,38,2
0.76875,0.538461538,0.369085174,0.516489224,0.580559526,1,0.435483871,0.341463415,0.750574713,0.5,0.48173516,0.255813953,0.690926951,0.5,0.5,0.427272727,0.510686483,39,2
0.2,0.461538462,0.574132492,0.386133472,0.70920972,1,0.510080645,0.56097561,0.27302682,0.52739726,0.299086758,0.534883721,0.23227362,0.687919463,0.5,0.418181818,0.408634112,40,2
0.4375,0.538461538,0.460567823,0.434432615,0.603634878,1,0.564516129,0.43902439,0.141532567,0.376712329,0.452054795,0.697674419,0.142346848,0.43240652,0.625,0.336363636,0.437791932,41,2
0.65625,0.384615385,0.470031546,0.380940016,0.533591995,1,0.330645161,0.536585366,0.136168582,0.54109589,0.506849315,0.674418605,0.090819789,0.475071908,0.375,0.4,0.409483369,41,2
0.6875,0.461538462,0.495268139,0.424305375,0.491933837,1,0.377016129,0.585365854,0.258773946,0.534246575,0.48173516,0.558139535,0.297463833,0.485618408,0.625,0.445454545,0.535739561,43,2
0.6375,0.384615385,0.432176656,0.508179694,0.423116194,1,0.612903226,0.512195122,0.167816092,0.589041096,0.484018265,0.581395349,0.195302733,0.504793864,0.375,0.509090909,0.570700637,43,2
0.84375,0.461538462,0.498422713,0.472344845,0.439044313,1,0.614919355,0.536585366,0.567279693,0.643835616,0.589041096,0.325581395,0.495356314,0.605944391,0.625,0.263636364,0.554564756,43,2
0.3125,0.384615385,0.378548896,0.50506362,0.579334286,1,0.477822581,0.585365854,0.324137931,0.561643836,0.365296804,0.627906977,0.321664583,0.820230105,0.625,0.445454545,0.52512385,43,2
0.3625,0.384615385,0.416403785,0.528434173,0.435777006,1,0.451612903,0.243902439,0.656398467,0.5,0.664383562,0.418604651,0.696999464,0.594918504,0.5,0.509090909,0.452370842,45,2
0.3,0.384615385,0.476340694,0.480394703,0.555646314,1,0.536290323,0.365853659,0.300153257,0.623287671,0.401826484,0.558139535,0.327469191,0.47219559,0.5,0.354545455,0.38895966,45,2
0.49375,0.384615385,0.602523659,0.340950402,0.258934041,1,0.473790323,0.609756098,0.138007663,0.321917808,0.46803653,0.465116279,0.161010895,0.656759348,0.375,0.581818182,0.524416136,46,2
0.76875,0.384615385,0.372239748,0.520124643,0.530324689,1,0.493951613,0.317073171,0.481609195,0.52739726,0.438356164,0.441860465,0.488301482,0.540268456,0.5,0.590909091,0.454069356,47,2
0.5,0.384615385,0.375394322,0.535964684,0.403512355,1,0.39516129,0.390243902,0.230038314,0.465753425,0.410958904,0.395348837,0.251026969,0.51725791,0.625,0.472727273,0.427883935,47,2
0.56875,0.461538462,0.375394322,0.603479616,0.536450888,1,0.719758065,0.365853659,0.458697318,0.479452055,0.515981735,0.372093023,0.541525272,0.444870566,0.375,0.436363636,0.362208068,48,2
0.6625,0.538461538,0.47318612,0.236821605,0.338166224,1,0.586693548,0.43902439,0.150038314,0.383561644,0.456621005,0.441860465,0.197713877,0.412272291,0.25,0.5,0.801981599,49,2
0.675,0.461538462,0.388012618,0.576733316,0.491933837,1,0.540322581,0.365853659,0.569425287,0.383561644,0.51369863,0.302325581,0.60430434,0.552253116,0.375,0.472727273,0.556546355,49,2
0.51875,0.384615385,0.27444795,0.541937159,0.569123953,1,0.497983871,0.487804878,0.169425287,0.404109589,0.593607306,0.604651163,0.134666905,0.444391179,0.375,0.445454545,0.74069356,50,2
0.64375,0.538461538,0.362776025,0.580368735,0.250765775,1,0.568548387,0.292682927,0.457394636,0.452054795,0.5456621,0.418604651,0.44409716,0.583892617,0.625,0.436363636,0.573531493,50,2
0.575,0.384615385,0.397476341,0.365878992,0.584847866,1,0.403225806,0.43902439,0.528429119,0.404109589,0.4543379,0.325581395,0.54893731,0.393576222,0.5,0.581818182,0.488888889,51,2
0.51875,0.538461538,0.410094637,0.554661127,0.617520931,1,0.60483871,0.463414634,0.219003831,0.534246575,0.506849315,0.511627907,0.230755492,0.387344199,0.625,0.472727273,0.490728946,51,2
0.3875,0.461538462,0.334384858,0.572318878,0.353481724,1,0.383064516,0.512195122,0.246206897,0.287671233,0.48630137,0.511627907,0.300142883,0.387344199,0.375,0.454545455,0.501061571,52,2
