-0.0011,-0.0001,643.74,1600.38,1427.49,21.61,551.77,2388.29,9036.27,48.13,519.44,2388.25,8122.11,8.5158,397,38.62,23.0641,	7,cluster
0.41875,0.153846154,0.65615142,0.857699299,0.875229732,1,0.225806452,0.756097561,0.475555556,0.849315068,0.248858447,0.76744186,0.462761207,0.737775647,0.875,0.290909091,0.372965322,8,1
0.70625,0.153846154,0.769716088,0.903142041,0.858688993,1,0.211693548,0.658536585,0.515172414,0.760273973,0.105022831,0.720930233,0.380782283,0.664908917,0.875,0.163636364,0.312526539,9,1
0.61875,0.230769231,0.741324921,0.682420151,0.872575046,1,0.0625,0.780487805,0.396245211,0.910958904,0.0456621,0.744186047,0.337470977,0.810642378,0.875,0.018181818,0.32866242,10,1
0.56875,0.153846154,0.640378549,0.616722929,0.802123749,1,0.284274194,0.707317073,0.197164751,0.95890411,0.162100457,0.813953488,0.172084301,0.861457335,0.875,0.272727273,0.371408351,10,1
0.21875,0.230769231,0.716088328,0.856400935,0.899121911,1,0.177419355,0.902439024,0.424137931,0.890410959,0.098173516,0.76744186,0.404983033,0.869127517,0.75,0.290909091,0.25576787,11,1
0.48125,0.153846154,0.870662461,0.866268502,0.819481315,1,0.098790323,0.829268293,0.42559387,0.753424658,0.130136986,0.627906977,0.483925701,0.922339406,1.0,0.263636364,0.247416844,11,1
0.56875,0.153846154,0.675078864,0.786029603,0.816826629,1,0.239919355,0.56097561,0.64045977,0.883561644,0.269406393,0.511627907,0.650294695,0.876318313,0.875,0.090909091,0.269780609,12,1
0.575,0.153846154,0.681388013,0.73409504,0.597304472,1,0.217741935,0.829268293,0.442605364,0.842465753,0.210045662,0.604651163,0.430434006,0.692713327,0.75,0.381818182,0.0,13,1
0.275,0.076923077,0.760252366,0.801350299,0.807841536,1,0.340725806,0.658536585,0.447586207,0.794520548,0.152968037,0.627906977,0.428380068,0.893096836,0.875,0.245454545,0.149893843,13,1
0.525,0.230769231,0.621451104,0.71098416,0.826424341,1,0.165322581,0.731707317,0.430191571,0.890410959,0.162100457,0.674418605,0.381764601,0.862416107,0.75,0.218181818,0.179334749,13,1
0.70625,0.153846154,0.700315457,0.746559335,0.761078211,1,0.157258065,0.682926829,0.492873563,0.821917808,0.175799087,0.627906977,0.429005179,0.691754554,0.75,0.063636364,0.292993631,14,1
0.41875,0.230769231,0.769716088,0.654375487,0.669389422,1,0.193548387,0.853658537,0.164904215,0.767123288,0.116438356,0.76744186,0.171994999,0.777564717,0.875,0.490909091,0.353149328,14,1
0.45,0.076923077,0.722397476,0.791223059,0.917296304,1,0.211693548,0.756097561,0.43164751,0.856164384,0.146118721,0.76744186,0.36667262,0.843720038,0.75,0.345454545,0.148478415,14,1
0.425,0.230769231,0.697160883,0.787847312,0.78803349,1,0.237903226,0.487804878,0.749195402,0.767123288,0.312785388,0.511627907,0.796481515,0.723873442,0.875,0.272727273,0.186128804,14,1
0.55,0.153846154,0.599369085,0.768371851,0.776802124,1,0.199596774,0.707317073,0.189195402,0.773972603,0.223744292,0.744186047,0.187533488,0.712368169,0.875,0.272727273,0.307997169,14,1
0.7,0.230769231,0.741324921,0.839522202,0.723095773,1,0.233870968,0.756097561,0.416091954,0.815068493,0.146118721,0.697674419,0.362475442,0.727229147,1.0,0.245454545,0.376645435,15,1
0.3375,0.076923077,0.690851735,0.767592833,0.662854809,1,0.114919355,0.829268293,0.084444444,0.835616438,0.141552511,0.790697674,0.073227362,0.914189837,0.75,0.181818182,0.342250531,15,1
0.475,0.153846154,0.826498423,0.677226694,0.71901164,1,0.264112903,0.609756098,0.321532567,0.910958904,0.287671233,0.744186047,0.271119843,0.652924257,0.75,0.036363636,0.125690021,16,1
0.6375,0.230769231,0.85488959,0.669176837,0.878088626,1,0.247983871,0.56097561,0.581302682,0.719178082,0.230593607,0.581395349,0.610108948,0.691754554,0.875,0.2,0.262845011,16,1
0.63125,0.153846154,0.542586751,0.790963386,0.856851133,1,0.227822581,0.853658537,0.400689655,0.787671233,0.143835616,0.697674419,0.438381854,0.855704698,0.875,0.163636364,0.490728946,17,1
