-0.0011,-0.0001,643.74,1600.38,1427.49,21.61,551.77,2388.29,9036.27,48.13,519.44,2388.25,8122.11,8.5158,397,38.62,23.0641,	7,cluster
0.34375,0.692307692,0.744479495,0.761101013,0.887073719,1,0.131048387,0.756097561,0.388735632,0.897260274,0.066210046,0.76744186,0.356045722,0.795302013,1.0,0.136363636,0.308987969,8,0
0.64375,0.846153846,0.67192429,0.823941833,0.873800286,1,0.165322581,0.975609756,0.175708812,0.945205479,0.132420091,0.88372093,0.173602429,0.812559923,0.75,0.172727273,0.358244869,10,0
0.51875,0.769230769,0.927444795,0.727862893,0.836838881,1,0.215725806,0.926829268,0.10789272,0.671232877,0.244292237,0.790697674,0.051259153,0.687440077,0.875,0.236363636,0.286482661,11,0
0.44375,0.846153846,0.798107256,0.651778759,0.769042271,1,0.245967742,0.975609756,0.206130268,0.835616438,0.063926941,0.813953488,0.191730666,0.931927133,0.625,0.236363636,0.279263977,11,0
0.2625,0.692307692,0.716088328,0.581667099,0.70369614,1,0.066532258,0.829268293,0.164750958,0.979452055,0.223744292,0.88372093,0.167529916,0.791946309,1.0,0.254545455,0.393630573,12,0
0.61875,0.769230769,0.807570978,0.739028824,0.801511129,1,0.076612903,0.756097561,0.417241379,0.849315068,0.077625571,0.627906977,0.381139489,0.798178332,0.875,0.245454545,0.35980184,12,0
0.31875,0.769230769,0.630914826,0.791482732,0.881151726,1,0.350806452,0.609756098,0.631111111,0.794520548,0.089041096,0.651162791,0.676102876,0.851390221,1.0,0.363636364,0.221939137,14,0
0.625,0.769230769,0.719242902,0.747078681,0.703900347,1,0.114919355,0.463414634,0.731954023,0.712328767,0.299086758,0.465116279,0.733255939,0.71620326,0.75,0.227272727,0.276150035,15,0
0.38125,0.769230769,0.716088328,0.755128538,0.799060649,1,0.217741935,0.682926829,0.420536398,0.732876712,0.175799087,0.744186047,0.400875156,0.831735379,0.75,0.254545455,0.42009908,16,0
0.33125,0.769230769,0.766561514,0.799792262,0.856851133,1,0.274193548,0.829268293,0.434022989,0.787671233,0.152968037,0.697674419,0.376406501,0.810642378,0.75,0.218181818,0.299929229,16,0
0.6875,0.615384615,0.596214511,0.663464035,0.718807433,1,0.356854839,0.902439024,0.069578544,0.698630137,0.294520548,0.837209302,0.036435078,0.7042186,0.625,0.363636364,0.32512385,16,0
0.7,0.769230769,0.634069401,0.75253181,0.728813559,1,0.266129032,0.902439024,0.218314176,0.808219178,0.114155251,0.790697674,0.08331845,0.758868648,0.75,0.163636364,0.106157113,16,0
0.7125,0.692307692,0.511041009,0.873279668,0.749642638,1,0.330645161,0.634146341,0.449272031,0.815068493,0.226027397,0.720930233,0.441060904,0.675455417,0.75,0.3,0.306723284,16,0
0.225,0.692307692,0.835962145,0.604258634,0.646722483,1,0.155241935,0.780487805,0.24605364,0.787671233,0.426940639,0.581395349,0.209055188,0.712368169,0.75,0.4,0.28393489,16,0
0.5625,0.692307692,0.694006309,0.912490262,0.790279763,1,0.135080645,0.853658537,0.278007663,0.856164384,0.194063927,0.790697674,0.260135739,0.971236817,1.0,0.181818182,0.298089172,17,0
0.5375,0.615384615,0.706624606,0.520643989,0.689197468,1,0.189516129,0.756097561,0.228505747,0.739726027,0.308219178,0.76744186,0.198874799,0.670661553,0.5,0.418181818,0.373531493,17,0
0.6125,0.769230769,0.842271293,0.624513113,0.743516439,1,0.235887097,0.707317073,0.25164751,0.794520548,0.381278539,0.720930233,0.18065726,0.793384468,0.625,0.1,0.43566879,18,0
0.74375,0.769230769,0.65615142,0.726824202,0.655911783,1,0.131048387,0.731707317,0.055019157,0.698630137,0.121004566,0.790697674,0.004732988,0.744966443,0.625,0.3,0.354706299,18,0
0.45,0.692307692,0.542586751,0.862892755,0.79354707,1,0.278225806,0.658536585,0.393639847,0.828767123,0.114155251,0.674418605,0.408912306,0.812559923,0.75,0.290909091,0.22009908,18,0
0.5625,0.692307692,0.917981073,0.578291353,0.842760874,1,0.237903226,0.951219512,0.147356322,0.753424658,0.148401826,0.744186047,0.058224683,0.904602109,0.75,0.181818182,0.070205237,19,0
0.4625,0.692307692,0.788643533,0.670734874,0.765570758,1,0.254032258,0.731707317,0.481302682,0.602739726,0.214611872,0.697674419,0.385247366,0.713326942,0.75,0.190909091,0.235527247,20,0
0.45625,0.692307692,0.605678233,0.693066736,0.552583214,1,0.179435484,0.756097561,0.039693487,0.650684932,0.328767123,0.744186047,0.061439543,0.656279962,0.625,0.490909091,0.364472753,20,0
0.45,0.769230769,0.637223975,0.740067515,0.673473555,1,0.389112903,0.682926829,0.603908046,0.726027397,0.216894977,0.581395349,0.633684587,0.640939597,0.625,0.236363636,0.381740977,20,0
0.59375,0.692307692,0.574132492,0.846014022,0.829079028,1,0.322580645,0.414634146,1.0,0.684931507,0.385844749,0.372093023,0.94784783,0.755033557,0.875,0.354545455,0.353998585,20,0
0.35,0.692307692,0.744479495,0.844196313,0.728609353,1,0.169354839,0.658536585,0.30467433,0.849315068,0.278538813,0.790697674,0.309519557,0.809683605,0.625,0.363636364,0.345364473,21,0
