-0.0011,-0.0001,643.74,1600.38,1427.49,21.61,551.77,2388.29,9036.27,48.13,519.44,2388.25,8122.11,8.5158,397,38.62,23.0641,	7,cluster
0.2125,0.307692308,0.400630915,0.512594131,0.510312436,1,0.439516129,0.365853659,0.775249042,0.506849315,0.433789954,0.418604651,0.761207358,0.720038351,0.75,0.463636364,0.557820241,30,3
0.4875,0.153846154,0.561514196,0.351077642,0.489687564,1,0.512096774,0.536585366,0.62467433,0.561643836,0.401826484,0.441860465,0.594481157,0.666347076,0.75,0.454545455,0.402406228,34,3
0.70625,0.307692308,0.438485804,0.420929629,0.525832142,1,0.544354839,0.390243902,0.75164751,0.589041096,0.575342466,0.395348837,0.757188784,0.543144775,0.625,0.463636364,0.472894551,35,3
0.50625,0.307692308,0.315457413,0.417294209,0.597917092,1,0.423387097,0.585365854,0.193716475,0.342465753,0.436073059,0.488372093,0.203697089,0.480345158,0.75,0.436363636,0.517763623,36,3
0.725,0.076923077,0.504731861,0.324850688,0.572595467,1,0.534274194,0.56097561,0.168735632,0.479452055,0.456621005,0.581395349,0.161368101,0.484180249,0.25,0.5,0.496390658,41,3
0.48125,0.076923077,0.523659306,0.368216048,0.418623647,1,0.643145161,0.463414634,0.489885057,0.397260274,0.406392694,0.395348837,0.615913556,0.523010547,0.625,0.6,0.569992923,41,3
0.65,0.307692308,0.283911672,0.495975071,0.512558709,1,0.564516129,0.512195122,0.644521073,0.616438356,0.547945205,0.418604651,0.676549384,0.467881112,0.375,0.5,0.453503185,42,3
0.525,0.076923077,0.495268139,0.35367437,0.581376353,1,0.443548387,0.512195122,0.324521073,0.575342466,0.319634703,0.581395349,0.32041436,0.627037392,0.75,0.318181818,0.39547063,43,3
0.825,0.230769231,0.384858044,0.384575435,0.492546457,1,0.427419355,0.658536585,0.215095785,0.417808219,0.331050228,0.511627907,0.253706019,0.473633749,0.75,0.509090909,0.575088464,46,3
0.4375,0.307692308,0.479495268,0.349779278,0.529303655,1,0.469758065,0.487804878,0.190957854,0.301369863,0.440639269,0.534883721,0.161903911,0.443432407,0.625,0.363636364,0.406369427,48,3
0.6375,0.307692308,0.246056782,0.474422228,0.454564019,1,0.580645161,0.463414634,0.198544061,0.445205479,0.404109589,0.534883721,0.219771388,0.525886865,0.5,0.445454545,0.491153574,49,3
0.325,0.076923077,0.347003155,0.497273435,0.411476414,1,0.506048387,0.512195122,0.231034483,0.45890411,0.296803653,0.651162791,0.269065905,0.485618408,0.5,0.390909091,0.487190375,49,3
0.4125,0.153846154,0.397476341,0.437548689,0.322442312,1,0.431451613,0.414634146,0.280842912,0.47260274,0.5,0.465116279,0.286122522,0.598274209,0.375,0.718181818,0.623213022,50,3
0.65625,0.230769231,0.334384858,0.508439366,0.421686747,1,0.540322581,0.414634146,0.249578544,0.479452055,0.397260274,0.372093023,0.212270048,0.431927133,0.375,0.481818182,0.406086341,50,3
0.5625,0.076923077,0.441640379,0.421448974,0.560547274,1,0.407258065,0.658536585,0.180306513,0.630136986,0.365296804,0.651162791,0.123861404,0.589165868,0.5,0.590909091,0.467091295,50,3
0.7625,0.230769231,0.432176656,0.481173721,0.36348785,1,0.552419355,0.585365854,0.1451341,0.417808219,0.447488584,0.558139535,0.128415789,0.585330777,0.375,0.7,0.650530786,52,3
0.3875,0.153846154,0.457413249,0.448974292,0.603226465,1,0.506048387,0.536585366,0.115478927,0.410958904,0.326484018,0.488372093,0.163243436,0.636145733,0.5,0.563636364,0.607643312,52,3
0.2625,0.307692308,0.432176656,0.399636458,0.442107413,1,0.465725806,0.512195122,0.378007663,0.520547945,0.488584475,0.488372093,0.370512592,0.593480345,0.625,0.409090909,0.51054494,52,3
0.48125,0.153846154,0.432176656,0.474162555,0.400040841,1,0.447580645,0.43902439,0.525287356,0.554794521,0.335616438,0.511627907,0.438471156,0.507670182,0.5,0.4,0.449681529,52,3
0.51875,0.307692308,0.277602524,0.443780836,0.392076782,1,0.429435484,0.512195122,0.315785441,0.554794521,0.51826484,0.604651163,0.339882122,0.513422819,0.625,0.318181818,0.503467799,52,3
